Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1977,12687308,792000,0.06242459,62.42459,,85.700005,,,,,,9000,0.00070937036,0.7093703600000001,0,0,0,801000,0.06313396,63.13396,735000,0.05793191,57.93191,42000,0.003310395,3.3103949999999998,,,,24000,0.0018916542,1.8916542,57.90009,158.63038197534001,95.541306,5.9995832,5.249635
,Afghanistan,1978,12938864,801700,0.06196062,61.96062,,85.9,,,,,,11000,0.00085015193,0.85015193,0,0,0,813000,0.06283396,62.83396,746000,0.057655755,57.655755000000006,43000,0.0033233212,3.3233211999999996,,,,25000,0.0019321635,1.9321635,57.6301,157.8906833526,94.87695,5.9578648,5.2029295
,Afghanistan,1979,12986378,820600,0.06318929,63.18928999999999,,86,,,,,,2000,0.00015400753,0.15400753,0,0,0,823000,0.0633741,63.374100000000006,754000,0.05806084,58.06084,44000,0.0033881657,3.3881657,,,,25000,0.0019250942,1.9250942000000002,58.06532,159.08306690232,96.9797,6.0229497,5.308362
,Afghanistan,1980,12486640,838000,0.06711173,67.11173,,86.200005,,,,,,14000,0.0011211983,1.1211983,0,0,0,852000,0.068232924,68.232924,782000,0.062626936,62.62693599999999,44000,0.0035237663,3.5237662999999997,,,,26000,0.0020822254,2.0822254,62.63504,171.60284759904,103.44176,6.4809427,5.6365204
,Afghanistan,1981,11155196,862100,0.07728237,77.28237,,82.1,,,,,,15000,0.0013446648,1.3446648,0,0,0,877000,0.07861807,78.61807,806000,0.072253324,72.25332399999999,44000,0.0039443504,3.9443504000000003,,,,27000,0.0024203968,2.4203968,72.2508,197.9473952808,119.70135,7.519104,6.4847913
,Afghanistan,1982,10088290,857000,0.08494998,84.94998,,82.9,,,,,,15000,0.0014868724,1.4868724,0,0,0,872000,0.086436845,86.436845,801000,0.07939899,79.39899,44000,0.0043614926,4.3614926,,,,26000,0.0025772455,2.5772455,79.39855,217.5302717973,131.49602,8.252941,7.1383553
,Afghanistan,1983,9951447,909100,0.09135355,91.35355000000001,,85.700005,,,,,,16000,0.0016078064,1.6078063999999999,0,0,0,925000,0.092951305,92.951305,849000,0.08531423,85.31423000000001,48000,0.0048234193,4.8234193,,,,28000,0.0028136612,2.8136612,85.312485,233.73283327911,141.46988,8.844943,7.6762786
,Afghanistan,1984,10243689,867100,0.08464724,84.64724,,93.5,,,,,,32000,0.0031238745,3.1238745000000003,0,0,0,899000,0.08776135,87.76135000000001,825000,0.08053739,80.53739,48000,0.0046858117,4.6858116999999995,,,,27000,0.0026357693,2.6357693,80.49485,220.5338334111,131.92084,8.250838,7.10521
,Afghanistan,1985,10512220,720110,0.06850218,68.50218,,94.8,,,,,,8000,0.00076101907,0.76101907,0,0,0,728000,0.06925274,69.25273999999999,666000,0.063354835,63.354835,40000,0.0038050953,3.8050953,,,,22000,0.0020928024,2.0928024,63.346756,173.552754428856,105.28547,6.492604,5.757799
,Afghanistan,1986,10448447,468110,0.044801872,44.801872,,82.1,,,,,,27000,0.002584116,2.584116,0,0,0,495000,0.047375463,47.375462999999996,456000,0.04364285,43.642849999999996,24000,0.002296992,2.296992,,,,15000,0.00143562,1.4356200000000001,43.66425,119.62808099550001,71.13899,4.494691,3.7833009
,Afghanistan,1987,10322767,538990,0.052213714,52.213714,,88.8,,,,,,21000,0.0020343382,2.0343382,0,0,0,560000,0.054249022,54.249022000000004,515000,0.049889725,49.889725000000006,29000,0.0028093243,2.8093242999999997,,,,17000,0.0016468453,1.6468453,49.877327,136.650209592402,81.44987,5.101334,4.41544
,Afghanistan,1988,10383459,562100,0.054134175,54.134175,,81.700005,,,,,,17000,0.0016372193,1.6372193,0,0,0,579000,0.055761766,55.761765999999994,533000,0.051331643,51.331643,29000,0.0027929037,2.7929037,,,,18000,0.0017335264,1.7335264,51.29203,140.52610818378,84.850334,5.303146,4.5819182
,Afghanistan,1989,10673172,586210,0.05492369,54.92369,,76.200005,,,,,,12000,0.0011243143,1.1243143,0,0,0,598000,0.05602833,56.028330000000004,551000,0.051624764,51.624764,29000,0.0027170929,2.7170929,,,,18000,0.0016864715,1.6864715000000001,51.59258,141.34953283308,85.112,5.3799186,4.6338754
,Afghanistan,1990,10694804,830150,0.0776218,77.62180000000001,,89.700005,,,,,,13000,0.0012155436,1.2155436,0,0,0,843000,0.07882332,78.82332,773000,0.07227809,72.27809,45000,0.0042076507,4.2076507,,,,26000,0.0024310872,2.4310872,72.252,197.950682952,119.56077,7.458837,6.570358
,Afghanistan,1991,10745168,867334,0.08071852,80.71852,,89.4,,,,,,22000,0.002047432,2.047432,0,0,0,897000,0.08347938,83.47938,822000,0.0764995,76.4995,48000,0.004467124,4.467124,,,,27000,0.0025127574,2.5127574000000004,76.45722,209.47183352172001,125.58984,7.864037,6.854624
,Afghanistan,1992,12057436,895466,0.0742667,74.2667,,93.6,,,,,,17000,0.0014099183,1.4099183,0,0,0,924000,0.07663321,76.63320999999999,845000,0.070081234,70.08123400000001,51000,0.004229755,4.229755,,,,28000,0.0023222184,2.3222184,70.05983,191.94473780658,115.697235,7.1594825,6.3232546
,Afghanistan,1993,14003764,1018470,0.072728306,72.728306,,107.4,,,,,,19000,0.0013567781,1.3567780999999999,0,0,0,1048000,0.07483702,74.83702000000001,955000,0.068195954,68.195954,61000,0.0043559717,4.3559717,,,,32000,0.0022850998,2.2850998,68.214966,186.89031593931603,112.69827,6.902769,6.165896
,Afghanistan,1994,15455560,1203474,0.07786673,77.86672999999999,,121.6,,,,,,26000,0.0016822425,1.6822425,0,0,0,1245000,0.08055354,80.55354000000001,1132000,0.07324225,73.24225,76000,0.004917324,4.917324,,,,38000,0.002458662,2.458662,73.2332,200.6389021032,121.59313,7.3489184,6.61296
,Afghanistan,1995,16418911,1360502,0.08286189,82.86188999999999,,135.7,,,,,,11000,0.0006699592,0.6699592,0,0,0,1376000,0.0838058,83.8058,1246000,0.075888105,75.888105,88000,0.0053596734,5.3596734,,,,42000,0.002558026,2.5580260000000004,75.886154,207.907269153804,126.38767,7.5511284,6.962033
,Afghanistan,1996,17106600,1548807,0.09053856,90.53856,,145.8,,,,,,11000,0.00064302667,0.64302667,0,0,0,1571000,0.0918359,91.8359,1422000,0.083125815,83.125815,101000,0.005904154,5.904154,,,,48000,0.0028059345,2.8059345,83.13695,227.7724634757,138.86658,8.278171,7.6322794
,Afghanistan,1997,17788818,1700334,0.09558443,95.58443,,143.8,,,,,,11000,0.000618366,0.618366,0,0,0,1726000,0.09702724,97.02724,1562000,0.08780797,87.80797,110000,0.0061836597,6.1836597,,,,53000,0.0029793999,2.9793999,87.81892,240.59977841592,146.48961,8.735913,8.072968
,Afghanistan,1998,18493134,1789112,0.096744664,96.744664,,139.5,,,,,,7000,0.00037851886,0.37851885999999996,0,0,0,1809000,0.09782009,97.82009,1638000,0.08857341,88.57341000000001,114000,0.00616445,6.16445,,,,56000,0.0030281509,3.0281509,88.570335,242.65844962821,148.65393,8.82435,8.170694
,Afghanistan,1999,19262854,2042100,0.10601233,106.01233,,149.90001,,,,,,4000,0.00020765355,0.20765355,0,0,0,2061000,0.10699349,106.99349,1865000,0.09681847,96.81847,132000,0.006852567,6.8525670000000005,,,,64000,0.0033224567,3.3224567,96.82816,265.28262748416,161.86449,9.628861,8.954427
,Afghanistan,2000,19542986,1651327,0.08449717,84.49717,,140.90001,,,,,,3000,0.00015350776,0.15350776,0,0,0,1666000,0.08524798,85.24798,1508000,0.077163234,77.163234,106000,0.0054239407,5.4239407,,,,52000,0.0026608012,2.6608012,77.17203,211.43021706378002,129.62119,7.692965,7.134434
,Afghanistan,2001,19688634,1106152,0.05618226,56.18226,,105.1,,,,,,3000,0.00015237217,0.15237217,0,0,0,1116000,0.05668245,56.68245,1017000,0.051654167,51.654167,64000,0.0032506064,3.2506064,,,,35000,0.0017776754,1.7776754,51.665962,141.550579406412,86.74243,5.247917,4.7599907
,Afghanistan,2002,21000258,1862800,0.08870367,88.70367,,199.8,,,,,,24000,0.001142843,1.1428429999999998,0,0,0,1886000,0.08980842,89.80842,1700000,0.080951385,80.951385,128000,0.006095163,6.095162999999999,,,,58000,0.0027618709,2.7618709,80.955376,221.79554846697602,135.3309,7.897827,7.4432
,Afghanistan,2003,22645136,1734386,0.07658978,76.58977999999999,,186,,,,,,79000,0.003488608,3.4886079999999997,0,0,0,1803000,0.07961975,79.61975,1631000,0.07202429,72.02429000000001,119000,0.005254992,5.254992,,,,54000,0.0023846182,2.3846182,72.02716,197.33468295816,118.41201,7.023057,6.410581
,Afghanistan,2004,23553554,1792274,0.07609357,76.09357,,183.5,,,,,,42000,0.0017831704,1.7831704000000002,0,0,0,1827000,0.07756791,77.56791,1650000,0.07005312,70.05311999999999,121000,0.005137229,5.1372290000000005,,,,56000,0.0023775606,2.3775606000000002,70.0372,191.88273780720002,117.27254,6.852795,6.4041004
,Afghanistan,2005,24411196,1737674,0.07118349,71.18349,,169.1,,,,,,28000,0.0011470147,1.1470147,0,0,0,1761000,0.07213903,72.13903,1590000,0.06513405,65.13405,117000,0.0047928826,4.7928826,,,,54000,0.0022120997,2.2120997,65.12835,178.4338338321,108.971596,6.395716,5.99853
,Afghanistan,2006,25442946,1640689,0.06448502,64.48502,,170.40001,,,,,,50000,0.0019651812,1.9651812,0,0,0,1681000,0.066069394,66.069394,1517000,0.0596236,59.623599999999996,112000,0.004402006,4.402006,,,,52000,0.0020437886,2.0437886,59.627483,163.362965489658,99.73173,5.832795,5.4701343
,Afghanistan,2007,25903306,1756000,0.067790575,67.790575,,146.5,,,,,,38000,0.0014669942,1.4669942,0,0,0,1794000,0.06925757,69.25757,1622000,0.06261749,62.61749,116000,0.004478193,4.478193,,,,55000,0.0021232811,2.1232811,62.619205,171.55946403783,104.772224,6.194785,5.757386
,Afghanistan,2008,26427204,1707200,0.0646001,64.6001,,140.90001,,,,,,51000,0.0019298296,1.9298296000000001,0,0,0,1758000,0.06652236,66.52236,1591000,0.060203116,60.203116,113000,0.004275897,4.275897,,,,54000,0.002043349,2.043349,60.21726,164.97879287076,100.24277,5.953193,5.513352
,Afghanistan,2009,27385310,1732000,0.06324559,63.24559000000001,,147,,,,,,67000,0.0024465672,2.4465671999999996,0,0,0,1798000,0.06565564,65.65564,1629000,0.059484445,59.484444999999994,115000,0.0041993316,4.1993316,,,,55000,0.002008376,2.008376,59.482742,162.966414808692,99.15476,5.878461,5.3725696
,Afghanistan,2010,28189672,1721000,0.061050728,61.050728,,133.8,,,,,,24000,0.00085137563,0.85137563,0,0,0,1745000,0.061902102,61.902102,1113000,0.039482545,39.482545,0,0,0,,,,63000,0.002234861,2.234861,39.4673,108.1295879598,100.428345,6.1913557,5.1870723
,Afghanistan,2011,29249156,1743000,0.059591465,59.59146500000001,,128.8,,,,,,21000,0.00071796944,0.7179694400000001,0,0,0,1764000,0.060309432,60.309432,1130000,0.038633592,38.633592,0,0,0,,,,64000,0.0021880972,2.1880972,38.65384,105.90093044784001,97.81872,6.0647607,5.055683
,Afghanistan,2012,30466484,1844700,0.060548503,60.548503,,137.40001,,,,,,8000,0.00026258364,0.26258364,0,0,0,1853000,0.060820933,60.820933000000004,1180000,0.038731087,38.731086999999995,0,0,0,,,,67000,0.0021991378,2.1991378000000004,38.71283,106.06254688458,101.25681,6.3924756,5.103752
,Afghanistan,2013,31541216,1835200,0.058184188,58.184188,,140.3,,,,,,46000,0.0014584092,1.4584092,0,0,0,1881000,0.059636254,59.636254,1198000,0.03798205,37.98205,0,0,0,,,,67000,0.0021242048,2.1242048000000002,37.967457,104.02042909678201,98.218155,6.077248,5.002987
,Afghanistan,2014,32716214,2418764,0.07393166,73.93166,,179.3,,,,,,39000,0.0011920695,1.1920695,0,0,0,2463000,0.07528377,75.28377,1521000,0.04649071,46.49071,10000,0.00030565885,0.30565885000000004,,,,77000,0.002353573,2.353573,46.502445,127.40395763007001,129.5418,7.91531,6.5280905
,Afghanistan,2015,33753500,2177252,0.06450448,64.50448,,166.7,,,,,,28000,0.0008295436,0.8295435999999999,0,0,0,2219000,0.06574133,65.74133,1384000,0.041003156,41.003156,9000,0.00026663902,0.26663902,,,,69000,0.0020442326,2.0442326000000004,40.98665,112.2921906579,109.09381,6.667977,5.566843
,Afghanistan,2016,34636212,2168253,0.062600754,62.600753999999995,,166.90001,,,,,,43000,0.0012414752,1.2414752,0,0,0,2223000,0.06418138,64.18137999999999,1386000,0.040015925,40.015925,9000,0.00025984365,0.25984365,,,,68000,0.0019632631,1.9632630999999998,40.03497,109.68484821822001,105.22077,6.3949714,5.4449196
,Afghanistan,2017,35643420,2099287,0.058896903,58.896903,,159.40001,,,,,,74000,0.0020761194,2.0761194,0,0,0,2183000,0.061245527,61.245527,1380000,0.038716823,38.716823,9000,0.00025250102,0.25250102,,,,66000,0.0018516742,1.8516742000000002,38.726273,106.099377021198,102.84917,6.3644285,5.1730075
,Afghanistan,2018,36686788,2153910,0.05871078,58.71078,,163.2,,,,,,53000,0.0014446618,1.4446618,0,0,0,2206000,0.060130637,60.130637,1389000,0.03786104,37.861039999999996,9000,0.0002453199,0.2453199,,,,66000,0.0017990128,1.7990128,37.854115,103.70990307249001,100.30936,6.1908097,5.096526
,Afghanistan,2019,37769496,2111786,0.055912476,55.912476000000005,,180.40001,,,,,,43000,0.0011384849,1.1384849000000001,0,0,0,2332000,0.061742947,61.742947,1447000,0.03831134,38.31134,10000,0.00026476392,0.26476392,,,,71000,0.0018798239,1.8798238999999999,38.314457,104.971114018782,101.72871,6.2346606,5.187157
,Afghanistan,2020,38972236,2137132,0.054837294,54.837294,,161.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291178000,9931600,0.035557535,35.557535,,,,,,,,653000,0.0025530278,2.5530278,60000,0.00023746128,0.23746128,9286000,0.036305383,36.305383,7076000,0.027664969,27.664969000000003,1849000,0.010999303,10.999303,1000,0.0000067825495,0.0067825495,351000,0.0013785108,1.3785108,27.674538,75.820651296588,46.288624,2.4787152,2.565041
,Africa,1962,298334460,9981725,0.03488277,34.88277,,,,,,,,791000,0.0030193229,3.0193229,52000,0.0002009183,0.20091830000000002,9395000,0.035861615,35.861615,7222000,0.027567066,27.567066,1817000,0.010545477,10.545477,1000,0.0000066255852,0.0066255852,352000,0.0013497067,1.3497067,27.572727,75.541717052802,45.8608,2.4666312,2.5016274
,Africa,1963,305755600,9936158,0.03388358,33.88358,,,,,,,,784000,0.0029207526,2.9207526,35000,0.0001319818,0.1319818,9295000,0.034628056,34.628056,7281000,0.027125,27.125,1674000,0.009475887,9.475887,1000,0.0000064700034,0.0064700034,333000,0.0012462058,1.2462058,27.128794,74.325462270444,45.088474,2.425576,2.4567294
,Africa,1964,313466080,9888356,0.0328954,32.895399999999995,,,,,,,,824000,0.0029953748,2.9953748,41000,0.00015085516,0.15085516,9255000,0.03364344,33.64344,7458000,0.027111052,27.111052,1437000,0.007932285,7.932285000000001,1000,0.000006316122,0.0063161219999999995,349000,0.0012744413,1.2744412999999999,27.117228,74.293774599528,45.058792,2.4216828,2.4324687
,Africa,1965,321447400,10576900,0.034317292,34.317292,,,,,,,,931000,0.0033014857,3.3014857,53000,0.00019022771,0.19022771,9977000,0.03538015,35.38015,8209000,0.029110521,29.110521,1401000,0.0075395782,7.5395782,2000,0.00001232745,0.01232745,355000,0.0012646273,1.2646273000000001,29.12113,79.78391701038001,48.156803,2.557982,2.5791929
,Africa,1966,329658400,10913318,0.034528743,34.528743,,,,,,,,968000,0.0033479684,3.3479684,52000,0.00018202631,0.18202631,10318000,0.0356863,35.686299999999996,8556000,0.029592166,29.592166,1382000,0.007251196,7.251195999999999,2000,0.000012029147,0.012029147,370000,0.0012855441,1.2855441,29.592512,81.075374531712,48.666912,2.5767188,2.5839355
,Africa,1967,338159970,11361740,0.035044294,35.044293999999994,,,,,,,,955000,0.003220657,3.220657,45000,0.000153592,0.153592,10626000,0.03583529,35.83529,8829000,0.029775059,29.775059,1410000,0.0072137625,7.2137625,2000,0.000011738394,0.011738394,380000,0.0012873875,1.2873875000000001,29.764668,81.547034800968,48.67799,2.6015198,2.591503
,Africa,1968,346980400,12124706,0.036447763,36.447763,,,,,,,,940000,0.003090111,3.090111,38000,0.00012642612,0.12642612,11372000,0.03738377,37.38377,9322000,0.030644698,30.644698,1623000,0.008095288,8.095288,2000,0.000011452293,0.011452292999999999,418000,0.0013804251,1.3804251,30.641918,83.950459434468,50.477886,2.687896,2.689805
,Africa,1969,356070660,12272373,0.03595008,35.95008,,,,,,,,1171000,0.0037517215,3.7517215,46000,0.00014915183,0.14915183,11671000,0.037392262,37.392262,9538000,0.030558428,30.558428,1687000,0.008202715,8.202715,2000,0.000011172065,0.011172065,430000,0.001384009,1.384009,30.565977,83.742401902302,50.372593,2.6920495,2.6533935
,Africa,1970,365450430,12630134,0.036048166,36.048166,,,,,,,,1432000,0.00447056,4.47056,68000,0.00021483921,0.21483921,12227000,0.038171463,38.171463,9918000,0.030962996,30.962996,1853000,0.0087821735,8.7821735,2000,0.000010897425,0.010897425,445000,0.0013956701,1.3956701,30.964846,84.83519367219601,50.950825,2.705652,2.6852007
,Africa,1971,375086300,12613394,0.035077408,35.077408,,,,,,,,1667000,0.0050710673,5.0710673,63000,0.0001939444,0.19394440000000002,12499000,0.038022358,38.022358,10547000,0.03208431,32.084309999999995,1484000,0.0068566618,6.8566618,2000,0.0000106308835,0.0106308835,453000,0.0013844395,1.3844395,32.094517,87.93018268234201,52.273746,2.7783306,2.7102644
,Africa,1972,384930780,12925608,0.035030518,35.030517999999994,,,,,,,,1563000,0.004632589,4.632589,101000,0.00030293173,0.30293173,12556000,0.037214834,37.214834,10376000,0.030753516,30.753516,1713000,0.0077165295,7.7165295,2000,0.000010371425,0.010371425,462000,0.0013757116,1.3757116,30.743855,84.22973888373001,50.229565,2.662621,2.6246037
,Africa,1973,395212400,12712331,0.033561304,33.561304,,,,,,,,1604000,0.004630153,4.630153,115000,0.00033591661,0.33591661,12454000,0.03595008,35.95008,10342000,0.029853517,29.853517,1647000,0.0072310744,7.2310744,4000,0.000020229794,0.020229794000000002,445000,0.0012905648,1.2905648,29.852934,81.78885945608401,48.542946,2.5914264,2.5364356
,Africa,1974,406069220,12454350,0.03201016,32.010160000000006,,,,,,,,2056000,0.0057781767,5.7781767,92000,0.00026162574,0.26162574,12640000,0.03552342,35.52342,10972000,0.030835677,30.835677,1210000,0.0051761298,5.1761298,2000,0.0000098618875,0.009861887500000001,442000,0.0012480337,1.2480337,30.834978,84.479390936028,49.559174,2.6636345,2.5517519
,Africa,1975,417557000,13015262,0.032542814,32.542814,,,,,,,,2112000,0.0057742144,5.7742144,67000,0.00018534301,0.18534301,13172000,0.03601229,36.01229,11656000,0.03186754,31.867539999999998,1050000,0.004375301,4.375300999999999,2000,0.000009612598,0.009612598,456000,0.0012525647,1.2525647000000002,31.85961,87.28660186686,50.70759,2.7433796,2.596656
,Africa,1976,429573250,13376122,0.032520924,32.520924,,,,,,,,2144000,0.0056990855,5.6990855,56000,0.00015060592,0.15060592,13456000,0.035768144,35.768144,11910000,0.031658635,31.658634999999997,1067000,0.0043297424,4.329742400000001,4000,0.000018732453,0.018732453,467000,0.0012471719,1.2471718999999999,31.654139,86.723667625914,50.828217,2.7661638,2.59399
,Africa,1977,441701760,13868079,0.03280577,32.805769999999995,,,,,,,,3014000,0.0077948393,7.7948393000000005,66000,0.00017268471,0.17268471,14629000,0.037833676,37.833676,13066000,0.03379143,33.79143,1069000,0.004225859,4.225859,3000,0.000013693827,0.013693827,481000,0.001249774,1.249774,33.79176,92.58016345776,54.26838,2.9648314,2.6714394
,Africa,1978,454463040,14243542,0.03276291,32.76291,,,,,,,,3323000,0.008363366,8.363366000000001,93000,0.0002367848,0.2367848,15192000,0.038235407,38.235407,13649000,0.034351967,34.351966999999995,1034000,0.0039820825,3.9820825,3000,0.000013342635,0.013342635,492000,0.0012440322,1.2440322,34.35702,94.12882097652,54.93158,3.0304875,2.714799
,Africa,1979,467976260,14717368,0.03288975,32.88975,,,,,,,,3294000,0.008067941,8.067941000000001,92000,0.00022794076,0.22794076,15522000,0.038017783,38.017783,13950000,0.03416751,34.16751,1052000,0.0039474107,3.9474107,2000,0.000008666362,0.008666362,511000,0.001257384,1.257384,34.168938,93.61352783098799,53.64701,2.994639,2.658727
,Africa,1980,481543140,14757031,0.032065198,32.065198,,,,,,,,3709000,0.008843633,8.843633,75000,0.00018088741,0.18088741,16014000,0.038183324,38.183324,14346000,0.034206193,34.206193000000006,1157000,0.004231128,4.231128,2000,0.000008451549,0.008451549,498000,0.0011928965,1.1928965,34.203182,93.707347008132,55.458405,3.0133383,2.7310517
,Africa,1981,495655680,14975475,0.031629,31.628999999999998,,,,,,,,4748000,0.011003112,11.003112,52000,0.000121885576,0.12188557600000001,16867000,0.039087933,39.087933,15146000,0.03509965,35.099650000000004,1202000,0.004273218,4.273218,3000,0.000012327992,0.012327992,505000,0.0011756639,1.1756639,35.09858,96.16049218908,56.642967,3.105578,2.7697124
